"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2Cb1vVGvp9NrA6PMyn3gFR","Cliche","spotify:artist:66ojSAI303OC8Mom3YKpXZ","Desmond and the Daydreamers","spotify:album:1p3oMh0dFaTIQURwnN8KOm","Cliche","spotify:artist:66ojSAI303OC8Mom3YKpXZ","Desmond and the Daydreamers","2023-04-05","https://i.scdn.co/image/ab67616d0000b273470c24a592d37baa3fc051b1","1","1","247492","https://p.scdn.co/mp3-preview/9d54f4d80284943afc22d67d54e1d2d4acda8881?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QZHN72357171","spotify:user:12101879102","2023-04-25T10:38:30Z"
"spotify:track:0CaOxHhhgVSx51IG1mg09n","SNAKES IN THE SNOW - Radio","spotify:artist:5KExyaFeqKFbVBfmqhYmNX, spotify:artist:3oeWi7oUO2XABENc70laBg","Lara Taubman, Walter Parks","spotify:album:728lnMEBitBfAnIN4J9dJk","Snakes In The Snow","spotify:artist:5KExyaFeqKFbVBfmqhYmNX","Lara Taubman","2023-03-24","https://i.scdn.co/image/ab67616d0000b273f8660fdd5580e5109f4956f1","1","1","325036","https://p.scdn.co/mp3-preview/dcafb52cd0ff71690ba0ca06a96b33a033a85531?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","QM4TX2331163","spotify:user:12101879102","2023-04-25T10:38:41Z"
"spotify:track:3qiyyUfYe7CRYLucrPmulD","Baba O'Riley","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","spotify:album:5MqyhhHbT13zsloD3uHhlQ","Who's Next (Deluxe Edition)","spotify:artist:67ea9eGLXYMsO2eYQRui3w","The Who","1971-08-14","https://i.scdn.co/image/ab67616d0000b273fe24dcd263c08c6dd84b6e8c","1","1","300400","https://p.scdn.co/mp3-preview/02716794fa9bf3d9263d2ddd32389bbb9cede48b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBAKW7100001","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4ra8AIMAEiZ769MtYnuRZL","Wasted Years","spotify:artist:3cQoAv3HqgBY0Z3wS69cBz","Susan Wendelken","spotify:album:6NX4Wpo0GEGrEevRvOlcF5","Alayne's Echo","spotify:artist:3cQoAv3HqgBY0Z3wS69cBz","Susan Wendelken","2022-10-31","https://i.scdn.co/image/ab67616d0000b273dcc1557c564f03b8b15087ed","1","5","251011","https://p.scdn.co/mp3-preview/fa5384b5e6ed6979bddb90af85e54a3472462db8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","uscgh2391445","spotify:user:12101879102","2023-04-25T10:38:53Z"
"spotify:track:6FEKEO3y7QFcMwoGeR0GtU","Crimson & Clover","spotify:artist:01hRNr3yF5bYnPq4wZ88iI","Tommy James & The Shondells","spotify:album:5IL9KRDDd1L4m6f9SKS0yN","Tommy James and The Shondells: Anthology","spotify:artist:01hRNr3yF5bYnPq4wZ88iI","Tommy James & The Shondells","1989","https://i.scdn.co/image/ab67616d0000b273d5813bb286cda88335ad5d1e","1","19","209800","https://p.scdn.co/mp3-preview/98c8534798264d513c2625ae683a031aef8949e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USRH10404548","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3tvAgO3UIAD0Cyf89yUAWp","I Still Love You So","spotify:artist:30Q6avFlH4iUiwxscCj9YC","Kenneth Roy","spotify:album:6v2Qp9EotBBkT0NGI3ohwC","Chairman","spotify:artist:30Q6avFlH4iUiwxscCj9YC","Kenneth Roy","2020-06-22","https://i.scdn.co/image/ab67616d0000b273fb1d00644e79b6d817eabb78","1","8","201053","https://p.scdn.co/mp3-preview/240811592c6510ecf04cb96303277c0f919c293a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ushm22009351","spotify:user:12101879102","2023-04-25T10:39:03Z"
"spotify:track:5LFtkeNjLpZAey3Arj3h4M","Bridge over Troubled Water","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:25irJgxRNTlyg8pUmWfDVG","Greatest Hits","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1972-06-14","https://i.scdn.co/image/ab67616d0000b273ebb9f3c341e85db31408652e","1","9","293120","","false","0","USSM10103868","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:37i6z8YqVrsvlx9jAaF6Rf","Suite: Judy Blue Eyes - 2005 Remaster","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","spotify:album:3m7nQ3mxkpE61tzgH8l1XD","Crosby, Stills & Nash","spotify:artist:2pdvghEHZJtgSXZ7cvNLou","Crosby\, Stills & Nash","1969-05-29","https://i.scdn.co/image/ab67616d0000b273d0796146d89286bc0d378b7f","1","1","444053","https://p.scdn.co/mp3-preview/8b8343fedd340428bb33b5b7ab069190e6aeadc8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USAT20506555","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5yY2nX3M0n5OzM9Xh3PptT","Storms Gonna Come","spotify:artist:0Sw3z1tQAuWc3cN30cNv1V","Matt Hurd","spotify:album:5BIlXrATaq3i2SkPHr8yWc","Not Afraid of Ghosts","spotify:artist:0Sw3z1tQAuWc3cN30cNv1V","Matt Hurd","2023-04-07","https://i.scdn.co/image/ab67616d0000b2731638ace8f469a46caa94ff7d","1","3","181706","https://p.scdn.co/mp3-preview/45f158f249a6aad0e652d85710f9dd16158005fe?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZES62325926","spotify:user:12101879102","2023-04-25T10:39:15Z"
"spotify:track:3HKthdb7Ejnydb74BvmQW0","Feel Like Makin' Love (Remastered Album Version)","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","spotify:album:1pdb09RJTwX1b0CPODdNT0","Straight Shooter","spotify:artist:5AEG63ajney2BoDXi0Vb84","Bad Company","1975","https://i.scdn.co/image/ab67616d0000b273aeb2708ba7b52a01b95f3295","1","2","314093","","false","0","USAT20901296","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:060AenZFpUKot40Pv0CJ0l","I Go Blind","spotify:artist:08ct2eZF5lUPdJpHwNKWof","Hootie & The Blowfish","spotify:album:2h7MgFQzwQhmFVcjAEQaHi","Friends Soundtrack","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","1995-09-19","https://i.scdn.co/image/ab67616d0000b2733235238b6c7e2e72ee25085d","1","2","188800","https://p.scdn.co/mp3-preview/f2f8bcc388ed36aeaef5d2f0f4178652f5d18f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USAT29901802","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:3UCsoEI6l71mhwaiNM8DOD","I Got You","spotify:artist:0Upmz8QvuLAkKAfRlJYWTL","Split Enz","spotify:album:0o7x2CppTJ3UKWiULKlvdM","History Never Repeats: The Best Of Split Enz","spotify:artist:0Upmz8QvuLAkKAfRlJYWTL","Split Enz","1987-07-27","https://i.scdn.co/image/ab67616d0000b2736110d4a286f0d5358bd84968","1","1","211000","","false","0","GBF087900798","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:2SiXAy7TuUkycRVbbWDEpo","You Shook Me All Night Long","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","7","210173","https://p.scdn.co/mp3-preview/3b01294b6b0458fea6ed5a88ea1b1593eb495ead?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","AUAP08000047","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:65eRcjlStTnk8opG5eIQ8Z","25 or 6 to 4","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","spotify:album:5qWGV0fd7hpdptJYI4G9Dd","Chicago IX: Chicago's Greatest Hits","spotify:artist:3iDD7bnsjL9J4fO298r0L0","Chicago","1975-11-10","https://i.scdn.co/image/ab67616d0000b2730ac413b28547dbc45412a3ce","1","1","293093","https://p.scdn.co/mp3-preview/0c54f1bdf05e240fe45ec15bc9c95a12abed8d30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USRH10904151","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5OjLryiXIsHDXdKxCQpoHc","Highwayman","spotify:artist:41wdI5RbAcOMsc6Wyb13kj","Coleman Jennings and the Roaddogs","spotify:album:5XcaOPtZV9OrSyzlRBjTDJ","Highwayman","spotify:artist:41wdI5RbAcOMsc6Wyb13kj","Coleman Jennings and the Roaddogs","2023-01-11","https://i.scdn.co/image/ab67616d0000b2733bc601a68baacc862cd84c66","1","1","213358","https://p.scdn.co/mp3-preview/8afb1c59d5ea706c1a95803b9463407cec84f6db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","usl4r2241928","spotify:user:12101879102","2023-04-25T10:39:26Z"
"spotify:track:0Bs0hUYxz7REyIHH7tRhL2","Helter Skelter - Remastered 2009","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1klALx0u4AavZNEvC4LrTL","The Beatles (Remastered)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1968-11-22","https://i.scdn.co/image/ab67616d0000b2734ce8b4e42588bf18182a1ad2","2","6","269786","https://p.scdn.co/mp3-preview/87c48aa0b3181bcef76fe62c2ff9f01f8380c5fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBAYE0601666","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:4aVuWgvD0X63hcOCnZtNFA","Hold the Line","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:1mnu4hYvdwQgZXcNvtJ3D3","Toto","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1978-10-10","https://i.scdn.co/image/ab67616d0000b273f903e62767a0e22e33b7af83","1","9","235546","https://p.scdn.co/mp3-preview/11e480955e46f3b6b5c1e0b6c28db18c25c1e73e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM17800444","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1lhmgubpHo0AGAX7BCiO2a","Carry on Wayward Son","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:3eLtE3HWyUWQbO2CYFKkwO","The Best Of Kansas","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","1984","https://i.scdn.co/image/ab67616d0000b27351853c867bd51abc84432ee5","1","1","321426","https://p.scdn.co/mp3-preview/14f1fcf2ff5c295899d3c2a0a5f8df67be2c0cd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USSM17600874","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1GcVa4jFySlun4jLSuMhiq","Angie","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6iVOz2hudE6dv5Yrcsw2c9","Goats Head Soup (Remastered 2009)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1973-08-31","https://i.scdn.co/image/ab67616d0000b273fa3c4374e2cdd3cc1636c79b","1","5","272000","https://p.scdn.co/mp3-preview/e956dbcf6232ee5d1fb9ace688ce332b22f15a63?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBUM70909413","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:377lXUH5jcbh74DuoqU4Hs","Can You See the Future?","spotify:artist:6mN0YdrcHpd3SX88hN1NqF","Island Moons","spotify:album:0qIxgcvaLr3k9onnlwNCeA","Can You See the Future?","spotify:artist:6mN0YdrcHpd3SX88hN1NqF","Island Moons","2023-03-17","https://i.scdn.co/image/ab67616d0000b27333323bd2a75a66e6f2852086","1","1","230036","https://p.scdn.co/mp3-preview/f59ee1c965ad48f7112a5b0bf856180e8914abb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QZDA52302682","spotify:user:12101879102","2023-04-25T10:39:37Z"
"spotify:track:4P90OxmWTJI5uAt9e65lMV","Love Is Like Oxygen - Alternate Version","spotify:artist:3JaAGmSTpJK35DqWrDUzBz","Sweet","spotify:album:3VB90nLVTry4FPkYrSJzZw","Greatest Hits (Alternate Versions)","spotify:artist:3JaAGmSTpJK35DqWrDUzBz","Sweet","2012-06-12","https://i.scdn.co/image/ab67616d0000b27388be39fac5e3bbd3af220670","1","2","379853","https://p.scdn.co/mp3-preview/1c1ac58dede23dcbc70fbdc8e15fa9d38d95d1e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","USA561156356","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:1KYzwQbt73OvhLAta0KQ4j","Give A Little Bit","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","spotify:album:2dmfRa80kiw2325JhwO94Z","Classics","spotify:artist:3JsMj0DEzyWc0VDlHuy9Bx","Supertramp","1987-02-23","https://i.scdn.co/image/ab67616d0000b2730aa63e4a76b6e312327f9964","1","12","248733","","false","0","USAM19500634","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:6hQszXJIYhtjmSTmDqZpeU","Hold On Loosely","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","spotify:album:5gditTVu3JNE5P8T6tafiH","20th Century Masters The Millennium Collection: Best of 38 Special","spotify:artist:3zXw2Eh96iTT51pytzHdZi","38 Special","2000-01-01","https://i.scdn.co/image/ab67616d0000b273ac0f8c59370228d0a5edff7f","1","3","279893","https://p.scdn.co/mp3-preview/cb75a2cec395aea2dbcdd1d1bdee9a1f70d89cc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USUMG0000591","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:0uvBet3H0Q08SIAl90hIp1","Turn To Stone","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:2byRfI088BtP6QOfSDgmAD","ELO's Greatest Hits","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979","https://i.scdn.co/image/ab67616d0000b273cbfe27eb9a6460960cafd809","1","5","227640","","false","0","USSM10024717","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5QoFWpXoaUyT44VmR98wLl","Suavecito","spotify:artist:2vmTJisPQCD5ThbxbFehAB","Malo","spotify:album:0idohj8jELOTtI3sUdGWUo","Malo","spotify:artist:2vmTJisPQCD5ThbxbFehAB","Malo","1972-01","https://i.scdn.co/image/ab67616d0000b273979c17f048e055ef56f3d8c2","1","5","395200","https://p.scdn.co/mp3-preview/cf287fc10b878de318d53bbd2d46f62240ffdbb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USWB19900307","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:43XzxCTEhAxTJ9AEjG1CZZ","Dry My Tears","spotify:artist:1RNfjP33LQpHKK9rkAIACH","Pamela Laws","spotify:album:0ODZQRita9T0iaaVxKVU2U","Dry My Tears","spotify:artist:1RNfjP33LQpHKK9rkAIACH","Pamela Laws","2022-07-01","https://i.scdn.co/image/ab67616d0000b27377a5de8b8a6f72519777974c","1","1","218597","https://p.scdn.co/mp3-preview/a420c86fbd47ef04c8544d07f635e5fb5cdaf877?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","QZK6H2204424","spotify:user:12101879102","2023-04-25T10:39:52Z"
"spotify:track:4wpBgGZWcMPQA1iusHwl2t","Back On My Feet Again","spotify:artist:6z7wrwE2QW7Keb9ozoF0rg","The Babys","spotify:album:2SuzZhxPYybVg8hIqmEBnf","Union Jacks","spotify:artist:6z7wrwE2QW7Keb9ozoF0rg","The Babys","1980","https://i.scdn.co/image/ab67616d0000b273e58c7a711e910db230787df1","1","1","198733","","false","0","GBAYK8000175","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7r6KRHz2HAjoaBQCtQJfzR","Here I Go Again - 20th Anniversary Remaster","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","spotify:album:38rnKXPLVugFCU10JJ6zbe","Whitesnake (Special Edition)","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","1987-04-04","https://i.scdn.co/image/ab67616d0000b2732ba65a455fb26b5cb35f7dac","1","5","270160","","false","0","GB01A0700503","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:5BXj1QDRU77J1ngVavG1tI","Kyrie - Single Version","spotify:artist:7Bah8E0kCETqEpAHI6CPzQ","Mr. Mister","spotify:album:0qCccU99b8JabM1xPpWJKh","The Best of Mr. Mister","spotify:artist:7Bah8E0kCETqEpAHI6CPzQ","Mr. Mister","2001-04-17","https://i.scdn.co/image/ab67616d0000b27346859b1ff4f5f8f59af4d364","1","7","256959","https://p.scdn.co/mp3-preview/f7d11ce2f1835c285ba3005c78f2bb93f625dbb1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRC10100412","spotify:user:12101879102","2021-12-09T13:17:43Z"
"spotify:track:7caYl4Z54wxDh47oOcbl0J","PieCaken","spotify:artist:5wlGZNELrUJpN9spRMM9BD","The Dan Gootner Band","spotify:album:5RzP3TiieI52x0sMzDYTRo","PieCaken","spotify:artist:5wlGZNELrUJpN9spRMM9BD","The Dan Gootner Band","2023-03-14","https://i.scdn.co/image/ab67616d0000b2739e20bdaffce80b3e618bfc3a","1","1","184767","https://p.scdn.co/mp3-preview/714ef4a79bbb47cb48d87b838d1c681c12c384c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QZDA62325485","spotify:user:12101879102","2023-04-25T10:40:02Z"
